user,tweet id,created_at,lang,like_count,quote_count,reply_count,retweet_count,tweet,URL
KCEsq,1527277791762423811,2022-05-19 13:19:35+00:00,en,0,0,1,0,"He goes on to say “[i]t is obvious that someone lifted the Take 6 sample and must be held accountable.”
That’s a different claim: infringed in that it’s literally using an uncleared sample, it runs to the sound recording, not the composition. Here I’d assume they have some proof.",
tapesbot,1527275861560664064,2022-05-19 13:11:55+00:00,en,0,0,0,0,"The creators of this sound recording must also inform the potential listener
That the aforementioned race will not take place in the world of pretend",
KCEsq,1527264507134889984,2022-05-19 12:26:48+00:00,en,2,0,1,0,"Claiming work is a dense layering of vocals in an acapella gospel track. Defending work has something similar as a vocal bed. Little chance either is original, so the claim is limited to alleged sampling of the SR. How they mean to prove that, I dunno. 

https://t.co/jwhipcPpWe.",https://www.businesswire.com/news/home/20220505005728/en/H.E.R.%E2%80%99s-%E2%80%9CCould%E2%80%99ve-Been%E2%80%9D-Accused-of-Copyright-and-Sound-Recording-Infringement-According-to-Suit-Filed-by-Walker-Assoc
everyTitleCincy,1527260315850874880,2022-05-19 12:10:09+00:00,en,0,0,1,0,"Miracles And Massacres [sound Recording] : [true And Untold Stories Of The Making Of America]—Beck, Glenn.
2013
Book on CD | cd-spoken 973 b393 2013
items: 6 | circs: 306 | last circ: 11/2021
anecdotes united states history,united states history anecdot... https://t.co/ruHO2IqRJR",https://cincinnatilibrary.bibliocommons.com/v2/record/S170C2925631
bookschannel,1527260238746947584,2022-05-19 12:09:50+00:00,ja,0,0,0,0,[ BooksChannel meets Amazon | BEATLES特集 | 2022年05月19日号 | PART-016 | Sound &amp; Recording Magazine (サウンド アンド レコーディング マガ… https://t.co/VEYs1gTizw https://t.co/sECCYwbyhq,https://booksch.hatenablog.com/entry/promo20220519_029?utm_source=feed
namenumberetc,1527253782035415046,2022-05-19 11:44:11+00:00,en,0,0,1,0,@MysteryOnTheRox @SoozUK @Masudmilas @_chris_stokes I assume you’ve all heard the clip of Charlotte Green losing her shit at the early sound recording (someone said it sounded like a bee in a jar) and then having to read the news including announcing the death of a filmmaker? It’s one of my favourite things.,
books_channel,1527247722033577984,2022-05-19 11:20:06+00:00,ja,0,0,0,0,[ BooksChannel meets Amazon | BEATLES特集 | 2022年05月19日号 | PART-016 | Sound &amp; Recording Magazine (サウンド アンド レコーディング マガ… https://t.co/0EYT4fab9J https://t.co/5BpNquTTYJ,https://booksch.hatenablog.com/entry/promo20220519_029?utm_source=feed
bookschannel,1527246453378142210,2022-05-19 11:15:04+00:00,ja,0,0,0,0,"はてなブログに投稿しました #はてなブログ
[ BooksChannel meets Amazon | BEATLES特集 | 2022年05月19日号 | PART-016 | Sound &amp; Recording Magazine (サウンド アンド レコーディング マガジン) 1999年 10月号 (雑誌) | 徹底研究 ザ・ビートルズ『イエロー・サブマリン－…
https://t.co/xZiggrUucj",https://booksch.hatenablog.com/entry/promo20220519_029
everyTitleCincy,1527245192146952194,2022-05-19 11:10:03+00:00,en,0,0,1,0,"Friends, Lovers, Chocolate [sound Recording]—McCall Smith, Alexander, 1948-
2005
Book on CD | cdw 03054
items: 6 | circs: 394 | last circ: 1/2022
women editors fiction,dalhousie isabel fictitious character fiction,transplantation heart patients fiction,... https://t.co/G5freB2Dvm",https://cincinnatilibrary.bibliocommons.com/v2/record/S170C2687816
FKittlerbot,1527240906746765312,2022-05-19 10:53:01+00:00,en,0,0,0,0,A physical impairment was at the beginning of mechanical sound recording-just as the evanescence.,
LibraryIndy,1527239168052629506,2022-05-19 10:46:07+00:00,en,0,0,0,1,"""Outdoor shots are beautifully framed, using a low camera position to emphasise both the dramatic skies and a sense of connection to the soil. The sound recording, capturing the granular scrape of the ploughshare through the earth also adds impact."" https://t.co/tdjYVWGY8y",https://indyfilmlibrary.com/2022/05/19/the-skin-on-the-land-2021-3-5-stars/
AdriannaVhitry,1527230047026761728,2022-05-19 10:09:52+00:00,en,7,0,0,0,"The July issue of ""SOUND &amp; RECORDING"" will be released on 5/25.

Sasaki Yu nd Daiki Tsuneta talk about millennium parade's works from a professional acoustic point of view such as recording and mixing!!! https://t.co/vgWnsBJ879",
mitora345,1527228955308474371,2022-05-19 10:05:32+00:00,ja,1,0,0,0,Sound &amp; Recording Magazine慌ててポチ。ミレパのCD注文確認したら雑誌予約してなかった。,
MelodyFenton4,1527228430340825089,2022-05-19 10:03:26+00:00,en,1,0,1,0,@thames_pilgrim I demand a sound recording ,
fsq_a,1527215347023192067,2022-05-19 09:11:27+00:00,ja,0,0,0,0,"音楽カテゴリで急上昇しました

／
Amazon書籍：第2位
Sound &amp; Recording Magazine (サウンド アンド レコーディング マガジン) 2022年7月号 (表紙&amp;巻頭インタビ…
＼

商品価格: 1,100円[18:11]

詳細はコチラ
https://t.co/94GbiNHMQq",https://www.amazon.co.jp/dp/B09YQJG423?tag=rakuchin05-22&linkCode=osi&th=1&psc=1
cokinalternatif,1527208482549936130,2022-05-19 08:44:11+00:00,in,1,0,2,0,"@alfanrahadi @felixdass @randy_kempel @pramedya fyi mas bahkan sebelum sound recording, jualan partitur adalah komoditi paling laris pada zamannya. bentuk publishing dan sistem royalti yang paling pertama ya jualan partitur. jadi ya memang musik sudah sangat erat dengan komodifikasi semenjak ada yang namanya live show.",
alfanrahadi,1527200284379729920,2022-05-19 08:11:36+00:00,in,0,0,1,1,"@felixdass @randy_kempel @pramedya iyaa kalau misalnya musik ga pernah jadi komoditi sih ya mungkin berkarya berkarya aja, jadi travelling musician tur dimana mana atau jadi komposer hasilnya jadi live show or buku partitur. tp sejak ada penemuan ""sound recording"" jadi jualan deh dari jaman vinyl ampe ghoib (data)",
everyTitleCincy,1527191089039429633,2022-05-19 07:35:04+00:00,en,0,0,1,0,"The Other Queen [sound Recording]—Gregory, Philippa.
2008
Book on CD | cd-spoken fiction
items: 6 | circs: 330 | last circ: 7/2021
mary queen of scots 1542 1587 fiction,shrewsbury elizabeth hardwick talbot countess of 1527 1608 fiction,elizabeth 1558 16... https://t.co/EKISe8jxaD",https://cincinnatilibrary.bibliocommons.com/v2/record/S170C2697640
upskillist,1527182426384084994,2022-05-19 07:00:38+00:00,en,3,0,0,1,"Join 38 710 other graduates who have gained skills in sound recording, editing, mixing, music composition, surround sound and mastering.

Let us guide you on your next step to becoming a master of sound: https://t.co/XjpRHNk8QY
#soundengineering #learnsoundengineering #upskillist https://t.co/05AsFYDViZ",https://bit.ly/3lmrCQ3
oxonbirdnews,1527180532941045760,2022-05-19 06:53:07+00:00,en,0,0,0,0,"19/5 : Reed Warbler : Harwell Laboratory: Rutherford Laboratory.  Singing male, most unexpected! Sound recording taken.",
everyTitleCincy,1527176061280309248,2022-05-19 06:35:21+00:00,en,0,0,0,0,"Satchel [sound Recording] : [the Life And Times Of An American Legend]—Tye, Larry.
2009
Book on CD | cd-spoken 796.357092 p142 zt 2009
items: 6 | circs: 330 | last circ: 9/2021
paige satchel 1906 1982,baseball players united states biography
https://t.co/W2ywVOTEOH",https://cincinnatilibrary.bibliocommons.com/v2/record/S170C2636295
Casper101Susie,1527147905152233472,2022-05-19 04:43:28+00:00,en,0,0,0,0,"@GFandGoalsPod Have any of y’all watched “ Preachers Daughters “ on Lifetime ? .. damn , season 2 .. who TF did the sound recording on that mess ? You can’t hear the dialogue cuz the music in the background is LOUD !!! ( cool show tho )",
solidgrunge,1527147168808812545,2022-05-19 04:40:32+00:00,en,2,0,0,0,holy shite i need to sample this in a doomgaze track right tf now https://t.co/8NSXYA8LsV,https://weraveyou.com/2022/05/nasa-releases-the-sound-recording-of-a-black-hole-listen/
Joshstrangehill,1527130506315280384,2022-05-19 03:34:20+00:00,en,98,0,2,1,(This was before there was a dedicated Simpsons soundstage/studio on the Fox lot and we'd often use various outside sound recording studios in west LA.),
Lee196510,1527126902179172352,2022-05-19 03:20:00+00:00,ja,1,0,0,0,"◆Sound &amp; Recording Magazine
 (サウンド アンド レコーディング マガジン) 2022年7月号
5/25発売

 表紙&amp;巻頭インタビュー
#常田大希(#KingGnu)

Amazon
https://t.co/SPeE0gLoEH",https://amzn.to/3G1esRP
CommanderTavern,1527096500605566977,2022-05-19 01:19:12+00:00,en,0,0,0,0,"@emmaskyeward I hear ya. I was able to finally upgrade my sound recording equipment after saving up for almost 2yrs thanks to Youtube income and the generosity of patrons on Patreon. Otherwise, it’d be nigh impossible to technically improve the production quality. It’s super rough ",
gypsy_crystal,1527094953326911488,2022-05-19 01:13:03+00:00,en,0,0,0,0,NASA releases the sound recording of a black hole: Listen https://t.co/3v86UjeiYg,https://weraveyou.com/2022/05/nasa-releases-the-sound-recording-of-a-black-hole-listen/
himekoyade,1527055592816525313,2022-05-18 22:36:39+00:00,ja,0,0,0,0,電気グルーヴのSound &amp; Recording 〜PRODUCTION INTERVIEWS 1992-2019 (日本語) ムック ･･･下唇を噛んで発音するんやで「ヴ！！！」 https://t.co/qld4AsTwgk,https://amzn.to/2FsY7XP
dinaus7,1527047427211120641,2022-05-18 22:04:12+00:00,en,20,0,1,6,"Herbie Hancock, Ron Carter, Billy Cobham – World Of Rhythm, Live in Lugano (1983)

Musicians:

Herbie Hancock - piano
Ron Carter - bass
Billy Cobham - drums

Recorded live at the Palazzo de Congressi, Lugano, 26 January 1983

Sound recording: Phil Greene

https://t.co/ILzQ34WK6p",https://youtu.be/a83PxvWy-ec
everyTitleCincy,1527037591266246656,2022-05-18 21:25:07+00:00,en,0,0,1,0,"A Dance With Dragons [sound Recording]—Martin, George R. R.
2011
Book on CD | cd-spoken fiction martin
items: 18 | circs: 1511 | last circ: 2/2022
imaginary wars and battles fiction,seven kingdoms imaginary place fiction,quests expeditions fiction,drago... https://t.co/oKikBoHUFs",https://cincinnatilibrary.bibliocommons.com/v2/record/S170C2756367
racingspoon,1527009029251383297,2022-05-18 19:31:37+00:00,en,1,0,1,0,@richardkent No it’s from some sound recording some chap made investigating voices beyond the grave or something. ,
RetroStrange,1527000321221767169,2022-05-18 18:57:01+00:00,en,0,0,0,0,Sound Recording and Reproduction (Sound on Film) - https://t.co/ReKET0Hrap is now playing on https://t.co/t80Mco2o8A #RSTV,"https://archive.org/details/SoundRec1943, http://RetroStrange.TV"
Stephenx777x,1526999933886287873,2022-05-18 18:55:29+00:00,en,0,0,0,0,@BrandonFugal @HISTORY Was there no cameras on the aircraft as it swept the area? Was anything else wonky when the interference happened? Has that sound recording been analyzed to see if there is more to it then just a sound? If your searching for answers then leave no stone unturned.,
sanreco_bot,1526980781049925633,2022-05-18 17:39:22+00:00,ja,0,0,0,0,DX用新音色データROM登場！「キーボード・マガジン VOICE ROM “生福” （Sound&amp;Recording Magazine 1986年1月号）,
MElcoate,1526978511386329089,2022-05-18 17:30:21+00:00,en,5,0,1,1,Great article even if at this stage there are more questions posed than answers. Could new tech be part solution? I’ve read about surveys using analysis of sound recording equipment which is left in situ. Still need to be deployed &amp; collected but perhaps results in fewer trips? https://t.co/ucYBtrg17f,
GmusicV,1526968388312084482,2022-05-18 16:50:08+00:00,en,59,0,2,4,"Bit too windy for sound recording today, which was a shame as this Wood Warbler was giving a stellar performance today #gwentbirds https://t.co/93vHgQtXqa",
coronafornia,1526945069143445505,2022-05-18 15:17:28+00:00,en,0,0,0,0,@Timcast @AcsAgainstCRT Just use a simple sound recording device and listen to what’s said in every class.,
TheLittleMixTea,1526942439751163913,2022-05-18 15:07:01+00:00,en,230,2,1,19,"Jade Thirlwall has registered a company named “Badwi Productions Limited” in the UK.

NATURE OF BUSINESS: Sound recording and music publishing activities. https://t.co/cLgtvjpuBb",
FehilyTimoneyCo,1526937054470447105,2022-05-18 14:45:37+00:00,en,7,0,0,1,"Listen back to Seán Ronayne, Surveying Ecologist at FT &amp; creator of @SoundsIrish featured on the In Your Nature podcast by @BirdWatchIE  Seán specialises in the sound recording of Irish birds https://t.co/DQz8vWBq3a  @LaoisCouncil @offalycoco @HeritageHubIRE @DeptHousingIRL https://t.co/X6p50vOXlh",https://bit.ly/3wziQU6
FKittlerbot,1526933374673334273,2022-05-18 14:31:00+00:00,en,0,0,0,0,In classical times There was in the words double meaning phonographic sound recording is not at the arrangement.,
DrGuthrieTweets,1526929383952457729,2022-05-18 14:15:08+00:00,en,6,1,0,2,"@bushneisd Choir got their sound recording skills on today! 

Pop Show 2022 in 6 days! 

May 24th, Reagan HS 7PM

#LeadTheBushWay https://t.co/HHGiB7i1jT",
prayapp_,1526921416125591553,2022-05-18 13:43:29+00:00,en,0,0,1,0,"the magic of sound recording. And today an unbelievable treasure trove of Devotional music is available in recorded form. You want to hear a stotra or chalisa, salat or tadbeer, gurbani or paath, yashts or prayers, it is all available at your fingertips today. Just open the 4/n",
coopsville,1526917004397010950,2022-05-18 13:25:57+00:00,en,0,0,0,0,@rawlimark Nagra being the name of the sound recording device.,
piyushdhruve11,1526914622527139841,2022-05-18 13:16:29+00:00,en,6,0,0,3,"Sound director Thomas T. Moulton posing with his Oscar for Sound Recording for his work on “All About Eve”, alongside presenter Marilyn backstage at the 23rd Academy Awards ceremony in 1951. https://t.co/HAPhjkWaLJ",
oshikatsu_5963,1526909979017588738,2022-05-18 12:58:02+00:00,ja,1,0,0,0,"5/25発売
Sound &amp; Recording Magazine (サウンド アンド レコーディング マガジン) 2022年7月号
表紙 常田大希

#常田大希
#KingGnu
#millenniumparade
#ミレパ
#サンレコ

Amazon予約受付中
https://t.co/vqIdNk94Sb",https://amzn.to/3ljyCgu
spltweets,1526906906652057601,2022-05-18 12:45:49+00:00,en,6,0,0,2,"#Review #splPhonitorOned  
“Paired with high-quality headphones, the Phonitor One d takes the listening pleasure of mixing, and not just the monitoring situation in the home studio, to the next level.” Sound &amp; Recording 

Find a summary on our blog
 https://t.co/iak7d8vd0c https://t.co/Qt5ecl71Qu",https://spl.audio/en/phonitor-one-d-in-sound-recording
cryptokai90s,1526902851066544128,2022-05-18 12:29:42+00:00,hu,0,0,0,0,Zzsssssszzzzzsszsszszzszzsssssszsszzssss https://t.co/14u8iEyM0I,https://weraveyou.com/2022/05/nasa-releases-the-sound-recording-of-a-black-hole-listen/
nandanan45,1526902570199175168,2022-05-18 12:28:35+00:00,in,3,0,0,1,"Tripunithura View - Eranakulam - Kerala - India. Sree Poornathrayeesa Te... https://t.co/uJDSzTIfz0 via @YouTube@@smokebig123 @Ratnamurlidhar2 @Devahoothi @krithikasivasw @trramesh @jananisampath 
Sri santhanagopalaswamy temple.  Tripunithura.  Kochi 
Sound recording.  Poor",https://youtu.be/lM2yPv0XtZo
KaleidoscopeBou,1526901416152879105,2022-05-18 12:24:00+00:00,en,0,0,0,0,"This hamster is the perfect toy for a kid learning verbal cues and how to speak. It’s a fun companion to delight young ones with, thanks to its unique, sound-recording ability.
The stock is limited. Hurry to buy yours - not next week, not tomorrow, NOW! 
https://t.co/POa2KNuVOL https://t.co/bXyWa4gvug",https://kaleidoscope.boutique/talking-hamster-plush-toy/
sasasacx,1526889083087093760,2022-05-18 11:35:00+00:00,ja,0,0,0,0,"Sound &amp; Recording Magazine .
サウンド アンド レコーディング マガジン

表紙&amp;巻頭インタビュー
#常田大希 

攻殻機動隊 SAC_2045

Amazon予約開始
https://t.co/P7PkOHYfrM",https://amzn.to/3L9IP9T
everyTitleCincy,1526887877258379264,2022-05-18 11:30:12+00:00,en,0,0,1,0,"Blue Note Records : The Biography—Cook, Richard, 1957-2007
2003
Book | 338.761781 b658 zc
items: 2 | circs: 25 | last circ: 12/2020
blue note firm history,sound recording industry united states,jazz history and criticism
https://t.co/19EvIMYAS5",https://cincinnatilibrary.bibliocommons.com/v2/record/S170C1978235
gurab1120,1526880557988077568,2022-05-18 11:01:07+00:00,ja,0,0,0,0,"【人気商品】

■Sound &amp; Recording Magazine (サウンド アンド レコーディング マガジン) 2019年 12月号
https://t.co/6vP7lCnB5F",https://www.amazon.co.jp/dp/B07YMMWQ94?tag=yuuuuya-22&AssociateTag=yuuuuya-22&linkId=39bf229273de735c94470db10797f26b
ChrisFrutoz,1526873040146952192,2022-05-18 10:31:15+00:00,zxx,0,0,0,0,https://t.co/CKvjWmrLm7,https://weraveyou.com/2022/05/nasa-releases-the-sound-recording-of-a-black-hole-listen/
WenotNo,1526852421015810049,2022-05-18 09:09:19+00:00,en,0,0,0,0,@CygnetTheatreUK What is happening in wooden hut near Debenhams? When? There is a banner but to detail. Where to look on website/ Or is it just a banner? We liked the Radio from @aaaonair will there be sound recording?,
stevereynaert,1526828881055031298,2022-05-18 07:35:47+00:00,en,1,0,0,0,@MarcHeathym007 @KentishPlover @Sandwichbirdobs It was a sound recording on Voice memo that’s all I could think of at 05.30 this morning  I’ve put the recording on Kent Birders WhatsApp.. it seems to be ok,
Resident_Alien_,1526818620625588225,2022-05-18 06:55:00+00:00,zxx,0,0,0,0,https://t.co/jIRz3gHhXb,https://weraveyou.com/2022/05/nasa-releases-the-sound-recording-of-a-black-hole-listen/
RategoJuma,1526796600097505280,2022-05-18 05:27:30+00:00,en,1,0,1,0,Sync License can only be given by one who owns the copyright. That can only be the producer. It is twofold. The Master(sound recording) is owned by the record label while the composition (actual writing and voice) is owned by the publisher.,
COgirlWIworld,1526784614215426054,2022-05-18 04:39:52+00:00,en,24,0,3,1,"Give me the sound recording of him after he scored. Please and thanks, @Avalanche? ",
reallyranita,1526766458629390336,2022-05-18 03:27:44+00:00,en,0,0,0,0,i hate how i sound recording myself sing while driving but idc the cf still gon see it,
FalknerdsJP,1526753537031806976,2022-05-18 02:36:23+00:00,en,6,0,0,0,"Unfortunately, this video is without sound (cos the screen recording on iPhone does not support sound recording within zoom app). It was nicer if we could see the interview for the archive in this view https://t.co/RpSNjzqM2w",
jesseharvey61,1526704813332783104,2022-05-17 23:22:46+00:00,en,0,0,0,0,@JoeStrummer @tmorello @FarOutMag @TheClash September 8 1979 the Clash were in Monterey California at the Monterey fairgrounds… the night before they were practicing at then Monterey sound recording studio… long story short I was able to meet them … ,
AZ_Patriot_1776,1526701032905928705,2022-05-17 23:07:45+00:00,en,1,0,0,0,"@EITC_Official So guys,we need to make a big deal of this so lets do a press conference. But we're nutter butter libs so only 4 people on stage and play an applause sound recording so it feels like there's an audience. Everyone good? ok lets go.",
deontamoney,1526694320933425152,2022-05-17 22:41:05+00:00,zxx,0,0,0,0,https://t.co/QpcTcorNgE,https://weraveyou.com/2022/05/nasa-releases-the-sound-recording-of-a-black-hole-listen/
himekoyade,1526693208205701121,2022-05-17 22:36:40+00:00,ja,0,0,0,0,電気グルーヴのSound &amp; Recording 〜PRODUCTION INTERVIEWS 1992-2019 (日本語) ムック ･･･下唇を噛んで発音するんやで「ヴ！！！」 https://t.co/qld4AsTwgk,https://amzn.to/2FsY7XP
willpowerentllc,1526678457140264960,2022-05-17 21:38:03+00:00,en,0,0,0,0,Sound recording studio @willpowerentllc #Wp https://t.co/zF4nqPvhm7,
tixScotland,1526668908949905408,2022-05-17 21:00:06+00:00,en,0,0,0,0,"""Circa16 Sound Recording Workshop"", CIRCA16, dumfries on Wed 3 Aug 2022 10.00AM, tickets: https://t.co/UBkCce7nmQ",https://etix.to/u4uik4
towmotornoises,1526666195432267776,2022-05-17 20:49:19+00:00,en,5,0,1,1,"So I had an idea. I love doing sound design. I like taking found sounds and seeing what I can do with them. 

So, I’m asking for anyone who wants to to send me some sounds that they come across. It can be a video, or a sound recording, and you can DM it to me.",
jimmiebitcoin,1526654642280701954,2022-05-17 20:03:25+00:00,en,0,0,0,0,This is pretty freaky.  https://t.co/zrUS0yJNwB,https://weraveyou.com/2022/05/nasa-releases-the-sound-recording-of-a-black-hole-listen/
Kiss100kenya,1526639586876727297,2022-05-17 19:03:35+00:00,en,26,1,7,6,"According to the Kenya Copyright Board, the use of sound recording for synchronization in the manner outlined by @sautisol without their authority is infringement and thus violates Kenya Copyright law. #KissFmFeatures @bienaimesol https://t.co/oBjTU5ObeK",
everyTitleCincy,1526638710447538178,2022-05-17 19:00:06+00:00,en,0,0,1,0,"Faithless [sound Recording]—Slaughter, Karin, 1971-
2005
Book on CD | cdw 02940
items: 4 | circs: 318 | last circ: 1/2022
linton sara fictitious character fiction,tolliver jeffrey fictitious character fiction,young women crimes against fiction,crimes ag... https://t.co/pGCmXWoyO1",https://cincinnatilibrary.bibliocommons.com/v2/record/S170C2650718
Pensthorpe,1526623682168233986,2022-05-17 18:00:23+00:00,en,19,0,0,19,"HELP NEEDED 

Have you heard a corncrake in East Anglia this year? If so, we need to hear from you!

Please email us at crex@pensthorpe.com if you have, telling us where you heard it, when you heard it, and if possible send us a sound recording too.

@themarshtit  @_BTO https://t.co/ttxqeVkM0u",
sanreco_bot,1526618419088437248,2022-05-17 17:39:28+00:00,ja,0,0,0,0,"「The History of Recording」後編●マルチ録音がもたらしたポピュラー・ミュージックの発展
（Sound&amp;Recording Magazine 1986年1月号）",
cookingthecut,1526618033174847495,2022-05-17 17:37:56+00:00,en,0,0,0,0,Peeing it down. I love listening to it. Will have to try and get a video/sound recording of it at some point as it is so relaxing.,
fkalinda1,1526617605083119618,2022-05-17 17:36:14+00:00,en,4,0,0,0,"""anybody who plays musical work, an audio-visual work, or a sound recording in public [without the consent of the copyright owner] at a time when copyright subsists is guilty of an offense"" https://t.co/FjAn5Cz9kg",https://nation.africa/kenya/news/politics/odm-responds-as-sauti-sol-threatens-to-sue-raila-3818110
HenryJo12635111,1526608493398179841,2022-05-17 17:00:02+00:00,zxx,1,0,0,0,https://t.co/BiY6jnrq99,https://weraveyou.com/2022/05/nasa-releases-the-sound-recording-of-a-black-hole-listen/
WordOnRoad,1526607543430262786,2022-05-17 16:56:16+00:00,en,2,0,0,0,@musicGRiNDHOUSE One is owning the sound recording rights other is performance rights,
Noninimgenge2ru,1526605585524957184,2022-05-17 16:48:29+00:00,en,8,0,2,0,"@DonaldBKipkorir Music possesses a unique power to inspire, motivate and energize a campaign. Music has been used in  campaigns before &amp; the use may involve rights such as synchronization of music with video and the possible use of the master 
sound recording.",
irungu_,1526602806408269824,2022-05-17 16:37:26+00:00,en,1,0,0,0,The sound recording on this show was so bad!!!!!!!!!!!!! https://t.co/bV6I1Rt4m6,
everyTitleCincy,1526600948537245700,2022-05-17 16:30:03+00:00,en,0,0,1,0,"Black Creek Crossing [sound Recording]—Saul, John.
2004
Book on CD | cd-spoken fiction saul
items: 2 | circs: 76 | last circ: 12/2021
massachusetts witchcraft fiction,witchcraft massachusetts fiction,massachusetts haunted houses fiction,haunted houses m... https://t.co/XmBWQNZKoH",https://cincinnatilibrary.bibliocommons.com/v2/record/S170C2879672
queenlala0331,1526600936512167936,2022-05-17 16:30:00+00:00,en,1,0,0,1,really? it's a leaked edit? the same sound recording that was played in court? ok #JohnnyDeppvAmberHeard,
Kavosa,1526597553965367297,2022-05-17 16:16:34+00:00,en,0,0,0,0,"@Martinez25412 @KenyaCopyright @sautisol @kiped721 @africainsiderEN @ArapWalta @Lencer_B @kachwanya Synchronization rights are exclusive rights of the owner of a song or track embedded in some form of recording device, hence the title sound recording, to use that song or track in a film or other audio-visual work, which right belongs solely to the owner or author of the song.",
AndrewWandera9,1526594211973316609,2022-05-17 16:03:17+00:00,en,5,0,1,1,"Kenya Copyright Board has issued an advisory stating that where one wishes to use  a sound recording outside the rights granted under the Public Performance License, they ought to obtain a synchronisation license from the publisher and composer. #copyright #IP https://t.co/4IcPJfZ2vL",
xlr_media,1526591824185511937,2022-05-17 15:53:48+00:00,en,1,0,1,2," @KenyaCopyright on Tuesday, May 17, issued a statement that the use of sound recording for synchronization in the manner outlined by @sautisol without their authority is an infringement and thus violates #Kenya Copyright law. https://t.co/1czqZW8zJu",
DevonWildlife,1526588401239171073,2022-05-17 15:40:12+00:00,en,1,0,1,0,@BirderAverage A sound recording would be fantastic to hear if you could send it to us. Thank you!,
WLOYisPlaying,1526587304310996995,2022-05-17 15:35:50+00:00,en,0,0,0,0,Ocean by Rogue Wave on Ocean - Single (Easy Sound Recording Company) #NowPlaying,
PlanesOfLegend,1526584958692872193,2022-05-17 15:26:31+00:00,en,0,0,1,0,"Republic XF-84H ""Thunderscreech"" (sound recording).
https://t.co/HmRVq2dwRZ via @YouTube",https://youtu.be/YItexQxJS9U
BirderAverage,1526578506003619841,2022-05-17 15:00:52+00:00,en,1,0,1,0,@DevonWildlife I haven't got any videos but managed to get a very clear sound recording if that is at all useful!,
Nairobi_Leo,1526571604129587200,2022-05-17 14:33:27+00:00,en,0,0,0,0,"KECOBO clarified that separate sets of rights in a sound recording are managed concurrently by the composer, publisher and collective management organizations where they are operational. 

https://t.co/ivB4bv6eIh",https://www.nairobileo.co.ke/news/7632/copyright-board-responds-to-sauti-sol-complaint-over-rights-infringement-by-azimio
BostonDelendEst,1526558158520451072,2022-05-17 13:40:01+00:00,en,1,0,1,0,"@jumpinjonnydee What makes music particularly thorny is that there are often 2 or more distinct copyrights involved:

1) Musical Work (arrangement of notes/lyrics)
2) Sound Recording (audio capture)
3) Phonorecord (individual physical/digital object containing SR)

And then replay/broadcast...",
gauremdee,1526554022299291654,2022-05-17 13:23:35+00:00,en,1,2,0,1,NASA releases the sound recording of a black hole: Listen https://t.co/XVDnTx6zIk,https://weraveyou.com/2022/05/nasa-releases-the-sound-recording-of-a-black-hole-listen/
moonshinemaude,1526542935067611136,2022-05-17 12:39:32+00:00,en,4,0,0,0,@twitersbadboy bro u dissing Western Electric’s Noiseless Sound Recording??? ,
DublinFilmFest,1526527367681871873,2022-05-17 11:37:40+00:00,en,0,0,1,0,"""Although I enjoy directing and sound recording, I aim to become a producer. I am currently in the midst of several projects, involved in sound recording and producing,"" says Mark.

#FirstFrame #VMDIFF22

3/5",
Collectbook,1526524019973173249,2022-05-17 11:24:22+00:00,ja,0,0,0,0,"【Amazon 人気の音楽雑誌 カラオケ】（5月17日）＜Sound &amp; Recording Magazine (サウンド アンド レコーディング マガジン) 2022年7月号 (表紙&amp;巻頭インタビュー:常田大希)｜￥1,100｜11ポイント＞サウンド&amp;レコーディング・マガジン編集部 編集 リット…https://t.co/6X0EcCAZDI",https://www.amazon.co.jp/dp/B09YQJG423?tag=collectbook-22&linkCode=osi&th=1&psc=1
KenyaCopyright,1526522845790085120,2022-05-17 11:19:42+00:00,en,337,41,38,235,The use of sound recording for synchronization in the manner outlined by @sautisol without their authority is infringement and thus violates Kenya Copyright law.  It is a civil matter that the two parties have the power to resolve amicably with or without compensation. @kiped721 https://t.co/A7fPzadmua,
ninja_4587,1526517893726457856,2022-05-17 11:00:01+00:00,en,0,0,0,0,"Space is silent due to it being a vaccum but things change...this is how a black hole sounds with gas and galaxies inside it 

https://t.co/f9yTdALFwx",https://weraveyou.com/2022/05/nasa-releases-the-sound-recording-of-a-black-hole-listen/
luodollar,1526505826025979906,2022-05-17 10:12:04+00:00,en,0,0,1,0,"of their  sound recording being used,Alot of musicians will not talk about this for the fear of which political parties they stand with. I am here to stand with Sauti Sol",
fight_cat_cat,1526503365362200577,2022-05-17 10:02:18+00:00,ja,0,0,0,0,"Sound &amp; Recording Magazine 
(サウンド アンド レコーディング マガジン) 
2022年7月号 

表紙&amp;巻頭インタビュー:常田大希

#KingGnu
Amazon https://t.co/papNywfVXc",
alfredberengena,1526500154689392641,2022-05-17 09:49:32+00:00,es,0,0,0,0,"Y seguimos con las clases de batería online 
.
.
.
#escueladebateriaonline
#clasesdebateria #online
#yoursoundrecording #alfredberengena #drums #drumming #deummer en Your Sound Recording Studio https://t.co/xB2n0wQzd4",https://www.instagram.com/p/Cdp5weHjeYZ/?igshid=YTgzYjQ4ZTY=
